1.4002	66423.4531
1.4001	67499.4141
1.4000	68646.4219
1.3999	68675.0469
1.3998	68068.3594
1.3997	67433.9766
1.3996	66952.9609
1.3994	66491.4531
1.3993	66053.1953
1.3992	66105.0000
1.3991	66969.8828
1.3990	68233.4531
1.3989	68879.2656
1.3988	68846.0781
1.3987	68295.3125
1.3986	67353.9922
1.3985	66899.3516
1.3984	67936.6172
1.3983	69669.3750
1.3982	70902.0703
1.3981	71284.3203
1.3980	70325.1875
1.3978	69258.1641
1.3977	68773.1563
1.3976	68645.1484
1.3975	68999.7266
1.3974	69493.7188
1.3973	69573.1484
1.3972	69385.8984
1.3971	68915.1484
1.3970	68861.0156
1.3969	69233.1953
1.3968	68356.7500
1.3967	66309.8594
1.3966	64872.4023
1.3965	64774.3438
1.3964	65608.8359
1.3962	66480.4141
1.3961	66439.0859
1.3960	65748.3359
1.3959	64603.1992
1.3958	63062.9258
1.3957	61632.9766
1.3956	60736.9063
1.3955	59659.7070
1.3954	58568.2031
1.3953	58266.3203
1.3952	58213.3789
1.3951	57978.3125
1.3950	57555.5547
1.3949	56761.4883
1.3947	56076.4766
1.3946	55914.0977
1.3945	55834.0313
1.3944	56228.6602
1.3943	57397.1641
1.3942	58434.1641
1.3941	58430.9727
1.3940	58329.9688
1.3939	58382.0898
1.3938	58119.0859
1.3937	57745.3320
1.3936	57425.5820
1.3935	57479.7617
1.3934	57956.4492
1.3933	58235.8867
1.3931	58003.6953
1.3930	57555.2539
1.3929	57319.3086
1.3928	56848.5547
1.3927	56158.2344
1.3926	55315.1016
1.3925	54134.1602
1.3924	53628.2813
1.3923	54546.9063
1.3922	55809.2188
1.3921	56336.4688
1.3920	56160.4648
1.3919	55966.0234
1.3918	55195.7695
1.3917	53432.4453
1.3915	52204.5000
1.3914	52023.2461
1.3913	52179.5586
1.3912	51818.1797
1.3911	51353.2305
1.3910	51044.9180
1.3909	50529.7266
1.3908	50421.0977
1.3907	51245.9141
1.3906	52132.0977
1.3905	52829.7227
1.3904	53098.8516
1.3903	52609.0938
1.3902	52299.0273
1.3900	52508.6523
1.3899	52778.7773
1.3898	52873.3320
1.3897	53249.7109
1.3896	53940.2109
1.3895	54220.2734
1.3894	54502.9570
1.3893	55293.0820
1.3892	55581.6445
1.3891	55607.4492
1.3890	56146.0195
1.3889	56962.2031
1.3888	57926.7031
1.3887	58495.2695
1.3886	58676.0117
1.3884	59331.5195
1.3883	60424.3320
1.3882	61161.4570
1.3881	61299.0117
1.3880	61740.3867
1.3879	62304.3242
1.3878	61657.7578
1.3877	60365.1875
1.3876	59452.5625
1.3875	59012.3008
1.3874	58662.4922
1.3873	58103.7344
1.3872	58363.4141
1.3871	59534.6641
1.3870	60613.9883
1.3868	61777.2969
1.3867	63012.3555
1.3866	64469.9883
1.3865	65191.1016
1.3864	64635.0391
1.3863	64339.2227
1.3862	64793.9766
1.3861	64750.9141
1.3860	63782.9648
1.3859	62505.6484
1.3858	61470.3320
1.3857	60864.8242
1.3856	60302.7617
1.3855	60084.9453
1.3853	60043.4414
1.3852	59647.0586
1.3851	58486.7461
1.3850	57215.9297
1.3849	56679.9258
1.3848	56885.6055
1.3847	56499.2969
1.3846	55267.4180
1.3845	53985.7891
1.3844	52603.5977
1.3843	51451.1563
1.3842	50885.9609
1.3841	50969.4609
1.3840	51231.5195
1.3839	51486.3945
1.3837	51547.9531
1.3836	51500.3945
1.3835	51488.2031
1.3834	51012.8906
1.3833	50287.6328
1.3832	50088.1289
1.3831	50260.5664
1.3830	50626.5039
1.3829	51389.9375
1.3828	51661.3125
1.3827	51244.8086
1.3826	50547.6211
1.3825	49428.3008
1.3824	48850.6133
1.3823	49249.5508
1.3821	49754.7383
1.3820	50350.9180
1.3819	51457.7305
1.3818	52393.4219
1.3817	53019.6055
1.3816	53571.4766
1.3815	54240.2266
1.3814	54302.9102
1.3813	53601.9688
1.3812	52630.0977
1.3811	51748.6602
1.3810	51087.4648
1.3809	50644.5195
1.3808	50698.2734
1.3806	50924.5195
1.3805	51060.4570
1.3804	51552.1445
1.3803	52088.8281
1.3802	52566.3906
1.3801	52680.1992
1.3800	52837.3203
1.3799	53783.6367
1.3798	54784.6367
1.3797	54911.5078
1.3796	54930.8789
1.3795	54661.6836
1.3794	53833.7539
1.3793	53321.0586
1.3792	53382.8086
1.3790	54146.9961
1.3789	54902.5547
1.3788	55251.4922
1.3787	55631.0508
1.3786	55984.8594
1.3785	56234.4219
1.3784	56775.1680
1.3783	57571.3594
1.3782	58188.1055
1.3781	58242.0352
1.3780	57743.4727
1.3779	57167.5977
1.3778	56768.8438
1.3777	57255.6602
1.3776	58465.9063
1.3774	59182.7773
1.3773	59353.2773
1.3772	59468.5234
1.3771	59859.1484
1.3770	60686.6406
1.3769	60836.9492
1.3768	60057.2656
1.3767	58989.2656
1.3766	57333.8242
1.3765	54795.2031
1.3764	52221.7656
1.3763	50820.0156
1.3762	50078.3906
1.3761	49667.8242
1.3759	49549.6953
1.3758	49263.1289
1.3757	48728.0703
1.3756	47649.0703
1.3755	46181.9453
1.3754	45852.0703
1.3753	46523.6953
1.3752	46806.3750
1.3751	46902.8789
1.3750	47223.2500
1.3749	47904.1211
1.3748	48574.6211
1.3747	48702.9258
1.3746	48917.1797
1.3745	48969.4961
1.3743	48547.2422
1.3742	48204.8594
1.3741	48256.4844
1.3740	48472.5430
1.3739	48362.3594
1.3738	47845.0469
1.3737	46799.7344
1.3736	45736.3008
1.3735	45094.4883
1.3734	45540.5430
1.3733	47307.0430
1.3732	49136.9141
1.3731	50234.1523
1.3730	50719.6523
1.3729	50773.2734
1.3727	49873.9648
1.3726	48454.1563
1.3725	47480.6523
1.3724	46588.7813
1.3723	46120.4023
1.3722	45881.9688
1.3721	45562.4023
1.3720	45277.4688
1.3719	45321.4648
1.3718	45966.7734
1.3717	46583.0820
1.3716	46966.7070
1.3715	46865.3359
1.3714	46157.6484
1.3712	45574.2734
1.3711	45311.7734
1.3710	44439.5859
1.3709	42666.5859
1.3708	41054.0898
1.3707	41149.3984
1.3706	42512.8281
1.3705	43978.6992
1.3704	44416.0117
1.3703	44109.1367
1.3702	44017.3906
1.3701	43855.9492
1.3700	43638.7578
1.3699	42955.2578
1.3698	42347.8867
1.3696	42845.2578
1.3695	44179.3203
1.3694	45395.8164
1.3693	46173.1875
1.3692	46842.2422
1.3691	47044.1875
1.3690	47127.4297
1.3689	47149.4883
1.3688	46782.2383
1.3687	45826.6758
1.3686	44662.3086
1.3685	43644.0625
1.3684	42791.6836
1.3683	42183.0586
1.3682	41324.4375
1.3680	40511.3203
1.3679	40303.9375
1.3678	40927.4336
1.3677	42268.0586
1.3676	43282.6133
1.3675	43957.6094
1.3674	44717.9258
1.3673	44850.1719
1.3672	43648.9844
1.3671	42922.4297
1.3670	43265.9844
1.3669	43318.9180
1.3668	43177.5469
1.3667	43438.6680
1.3665	43693.4141
1.3664	43727.9805
1.3663	44004.1641
1.3662	44027.3516
1.3661	43706.4727
1.3660	43106.9102
1.3659	42862.0430
1.3658	43347.0391
1.3657	43913.9688
1.3656	44058.4063
1.3655	44744.0234
1.3654	46332.1445
1.3653	47822.2656
1.3652	48913.7656
1.3651	49087.7578
1.3649	49120.7617
1.3648	49525.1289
1.3647	50189.8164
1.3646	51293.7539
1.3645	51764.1172
1.3644	50918.4336
1.3643	49282.5664
1.3642	47890.6992
1.3641	47118.8242
1.3640	47082.6328
1.3639	47348.0742
1.3638	47200.3203
1.3637	47293.4453
1.3636	47175.8164
1.3635	46208.0703
1.3633	45485.5078
1.3632	45877.6328
1.3631	46811.0664
1.3630	47013.4375
1.3629	46527.0664
1.3628	46579.5039
1.3627	47383.5000
1.3626	48121.5547
1.3625	48108.1797
1.3624	47579.1875
1.3623	47408.7461
1.3622	48144.2422
1.3621	48952.6797
1.3620	49231.8633
1.3618	48629.2969
1.3617	47022.4336
1.3616	45984.3086
1.3615	46164.9961
1.3614	46997.6797
1.3613	47517.4922
1.3612	47188.9883
1.3611	46686.3594
1.3610	46673.8633
1.3609	46914.8047
1.3608	47108.8047
1.3607	46946.8594
1.3606	46116.5508
1.3605	44874.7461
1.3604	43956.7461
1.3602	44050.8086
1.3601	44624.9336
1.3600	44598.2461
1.3599	44332.4922
1.3598	44651.8086
1.3597	45476.0547
1.3596	46293.5508
1.3595	47117.7344
1.3594	48301.5352
1.3593	49679.4688
1.3592	50935.5234
1.3591	51703.9531
1.3590	51811.3945
1.3589	51332.4609
1.3588	50281.9570
1.3586	49177.0859
1.3585	48341.5352
1.3584	48118.2188
1.3583	48827.0273
1.3582	49768.9609
1.3581	50120.4609
1.3580	49937.0859
1.3579	49490.7773
1.3578	49464.0234
1.3577	49729.5234
1.3576	49975.6406
1.3575	49810.8984
1.3574	49712.7695
1.3573	50201.2656
1.3571	50287.3906
1.3570	49884.6406
1.3569	49986.2695
1.3568	50171.2031
1.3567	49800.1445
1.3566	48741.5234
1.3565	47181.8398
1.3564	46323.8477
1.3563	46446.3477
1.3562	46910.4688
1.3561	46957.7109
1.3560	46256.6602
1.3559	46060.3438
1.3558	46856.5234
1.3557	47862.5820
1.3555	48767.5820
1.3554	49740.3242
1.3553	50768.1328
1.3552	51070.0664
1.3551	50656.5703
1.3550	50331.1992
1.3549	50270.0703
1.3548	50540.1328
1.3547	51515.2500
1.3546	52746.1211
1.3545	53731.9922
1.3544	54623.9844
1.3543	56164.5430
1.3542	58059.7227
1.3541	59305.8984
1.3539	59968.3359
1.3538	60701.5781
1.3537	61676.8164
1.3536	62913.1250
1.3535	63658.4414
1.3534	63962.0586
1.3533	64196.0547
1.3532	64502.5586
1.3531	65212.5586
1.3530	66138.7344
1.3529	67015.2266
1.3528	67516.8516
1.3527	68258.6016
1.3526	69531.4688
1.3524	70943.7656
1.3523	71699.2734
1.3522	71670.5234
1.3521	71140.1406
1.3520	71335.7031
1.3519	72729.8203
1.3518	74253.0000
1.3517	74766.5703
1.3516	74347.1250
1.3515	73163.3203
1.3514	71191.5781
1.3513	68072.0938
1.3512	64664.4922
1.3511	62789.8711
1.3510	62290.8750
1.3508	61682.6875
1.3507	60033.2578
1.3506	58032.9570
1.3505	56140.2227
1.3504	54359.1016
1.3503	52932.8555
1.3502	51920.0508
1.3501	50983.9297
1.3500	50169.6836
1.3499	50068.3750
1.3498	50661.6836
1.3497	51835.4297
1.3496	52745.8594
1.3495	53025.1719
1.3494	53031.4844
1.3492	52796.0469
1.3491	52812.4219
1.3490	53310.9844
1.3489	53683.9805
1.3488	53376.3516
1.3487	52926.5430
1.3486	52791.4844
1.3485	53353.7344
1.3484	54244.4766
1.3483	54431.1641
1.3482	53780.4766
1.3481	53226.1055
1.3480	52587.1719
1.3479	51943.3672
1.3477	51905.1094
1.3476	52362.9805
1.3475	52838.4883
1.3474	53098.4180
1.3473	53183.6680
1.3472	53079.9219
1.3471	52591.2383
1.3470	51561.2422
1.3469	51245.2422
1.3468	51828.9844
1.3467	52574.9258
1.3466	53465.2930
1.3465	54019.5430
1.3464	54016.1055
1.3463	53658.4180
1.3461	53020.8594
1.3460	52793.7969
1.3459	53681.1680
1.3458	54846.0352
1.3457	55384.3438
1.3456	56072.0313
1.3455	56943.0938
1.3454	57583.5234
1.3453	58213.8359
1.3452	59409.4570
1.3451	60979.4414
1.3450	62525.1914
1.3449	64113.3711
1.3448	66018.6719
1.3447	67604.9141
1.3445	68539.5391
1.3444	68807.1641
1.3443	68881.2813
1.3442	70388.5859
1.3441	72898.3281
1.3440	75513.4375
1.3439	77372.9297
1.3438	78417.9297
1.3437	80361.1641
1.3436	83245.3438
1.3435	86380.7656
1.3434	89717.8125
1.3433	93554.9219
1.3432	97239.9063
1.3430	100404.4453
1.3429	103108.6875
1.3428	104903.2422
1.3427	105965.8594
1.3426	106742.1641
1.3425	106943.7891
1.3424	105877.9297
1.3423	103723.5000
1.3422	101563.5000
1.3421	99377.0313
1.3420	96594.2188
1.3419	93357.9297
1.3418	90388.0703
1.3417	88117.7734
1.3416	86373.9609
1.3414	85205.5938
1.3413	84753.4141
1.3412	84083.1016
1.3411	82495.5469
1.3410	80020.4922
1.3409	76977.5078
1.3408	74269.5234
1.3407	73161.6016
1.3406	73011.2813
1.3405	72034.9766
1.3404	70282.2344
1.3403	69070.0547
1.3402	68043.3750
1.3401	66680.7578
1.3400	65022.8828
1.3398	63132.0820
1.3397	61490.6563
1.3396	60150.3438
1.3395	59283.9141
1.3394	58668.7305
1.3393	57833.3008
1.3392	57142.2344
1.3391	56708.3086
1.3390	56397.4297
1.3389	56797.8672
1.3388	57963.7383
1.3387	58870.2344
1.3386	59012.0508
1.3385	58810.2305
1.3383	58887.4219
1.3382	59510.6016
1.3381	60754.5391
1.3380	61956.7227
1.3379	62438.0898
1.3378	62299.7852
1.3377	62161.0938
1.3376	62094.9102
1.3375	61844.6602
1.3374	61631.4180
1.3373	61600.0977
1.3372	61949.2305
1.3371	62732.4727
1.3370	63270.5352
1.3369	63672.4102
1.3367	63546.1602
1.3366	62847.3477
1.3365	62164.7969
1.3364	61902.5430
1.3363	62246.2891
1.3362	62420.1641
1.3361	61829.1680
1.3360	61396.2344
1.3359	61934.0430
1.3358	62474.8594
1.3357	62509.7930
1.3356	62384.6094
1.3355	62293.1094
1.3354	62719.6719
1.3353	63033.3594
1.3351	63427.7305
1.3350	64283.0430
1.3349	65192.0391
1.3348	66095.5938
1.3347	67122.3359
1.3346	68621.2734
1.3345	69977.5156
1.3344	70328.1406
1.3343	70086.2734
1.3342	70420.4609
1.3341	71394.7656
1.3340	72506.2578
1.3339	73281.1406
1.3338	73238.1953
1.3336	72797.0156
1.3335	72680.4609
1.3334	72946.2656
1.3333	72454.9531
1.3332	71080.7109
1.3331	70056.6563
1.3330	69384.4688
1.3329	68465.1719
1.3328	67516.9219
1.3327	66787.1094
1.3326	66241.9844
1.3325	65039.9336
1.3324	63028.1914
1.3323	61242.4531
1.3322	60017.2031
1.3320	59015.3281
1.3319	58310.6523
1.3318	58003.7148
1.3317	57896.6523
1.3316	58146.5898
1.3315	58368.9648
1.3314	58251.5938
1.3313	58020.1523
1.3312	57493.7188
1.3311	56926.7227
1.3310	56660.6641
1.3309	57000.9141
1.3308	57975.8438
1.3307	58732.2891
1.3306	58474.9102
1.3304	57522.6016
1.3303	57006.3555
1.3302	57873.8516
1.3301	59190.7930
1.3300	59315.1602
1.3299	57873.9180
1.3298	56038.8633
1.3297	55121.4922
1.3296	55205.9961
1.3295	55958.8008
1.3294	56686.3672
1.3293	56872.7422
1.3292	57559.2422
1.3291	58837.9844
1.3289	60399.4805
1.3288	62277.1641
1.3287	64323.0352
1.3286	66030.2734
1.3285	66660.4063
1.3284	66266.4688
1.3283	65679.5938
1.3282	65493.9688
1.3281	64913.2266
1.3280	63608.2305
1.3279	62560.5469
1.3278	62414.0508
1.3277	63413.2930
1.3276	64820.7305
1.3275	65714.9844
1.3273	66540.2969
1.3272	67503.3516
1.3271	68602.1016
1.3270	70529.1641
1.3269	72987.5859
1.3268	75224.3984
1.3267	76710.8984
1.3266	77573.4531
1.3265	79192.9531
1.3264	81175.3828
1.3263	81896.3203
1.3262	81410.3828
1.3261	81045.2656
1.3260	81464.5156
1.3259	82481.7031
1.3257	83971.6328
1.3256	85915.8828
1.3255	88074.9375
1.3254	89737.3750
1.3253	90213.3125
1.3252	90267.3125
1.3251	90265.8828
1.3250	89316.4453
1.3249	88325.5156
1.3248	87544.6484
1.3247	85997.1484
1.3246	84668.1563
1.3245	83876.1563
1.3244	82519.6641
1.3242	80293.8594
1.3241	78231.3047
1.3240	76543.8750
1.3239	75098.8828
1.3238	73394.3203
1.3237	71280.2031
1.3236	69174.2109
1.3235	68058.5938
1.3234	67414.2813
1.3233	66555.2266
1.3232	66066.4766
1.3231	66102.2891
1.3230	65871.7891
1.3229	65077.3594
1.3228	64222.9883
1.3226	63449.7383
1.3225	62842.8672
1.3224	62096.6875
1.3223	61336.8086
1.3222	60831.0664
1.3221	60132.4375
1.3220	59075.5078
1.3219	58495.3867
1.3218	58776.1953
1.3217	59251.6328
1.3216	59973.0703
1.3215	60779.3867
1.3214	61156.9492
1.3213	60990.0156
1.3212	60132.0195
1.3210	58440.9570
1.3209	56662.0273
1.3208	55457.6563
1.3207	54492.7852
1.3206	53541.7227
1.3205	52876.6641
1.3204	52539.6016
1.3203	52553.2305
1.3202	52969.7305
1.3201	53750.0469
1.3200	54567.7969
1.3199	55145.2266
1.3198	55427.1055
1.3197	55386.8633
1.3195	55486.4219
1.3194	56381.5508
1.3193	57787.1758
1.3192	58983.4219
1.3191	59735.7383
1.3190	60069.1758
1.3189	60062.6758
1.3188	60482.5547
1.3187	61811.8047
1.3186	63195.5586
1.3185	64473.3008
1.3184	65445.5508
1.3183	66058.3047
1.3182	67157.3672
1.3181	69019.4375
1.3179	70759.1875
1.3178	72099.4297
1.3177	72878.5000
1.3176	73613.1875
1.3175	75635.1875
1.3174	78427.3125
1.3173	80960.3125
1.3172	82860.0000
1.3171	84024.2500
1.3170	84274.9453
1.3169	84499.0078
1.3168	85344.9453
1.3167	86378.0078
1.3166	87933.1406
1.3165	90226.4531
1.3163	92678.3281
1.3162	94821.4531
1.3161	96362.1484
1.3160	96782.4609
1.3159	96737.4063
1.3158	96602.5391
1.3157	96227.8438
1.3156	96158.8516
1.3155	96132.0391
1.3154	94837.7344
1.3153	92741.8594
1.3152	90978.6172
1.3151	89895.2969
1.3150	89422.0000
1.3148	88998.5000
1.3147	88361.9375
1.3146	87802.8828
1.3145	86966.7578
1.3144	85686.8281
1.3143	84447.0781
1.3142	83790.2656
1.3141	83888.0781
1.3140	84292.2734
1.3139	84549.0859
1.3138	85236.8984
1.3137	86522.7188
1.3136	87937.9688
1.3135	89254.9766
1.3134	90755.2891
1.3132	92025.9844
1.3131	92829.9922
1.3130	93670.4297
1.3129	95209.3672
1.3128	97241.0000
1.3127	99369.3203
1.3126	100788.0078
1.3125	100979.9531
1.3124	101138.5156
1.3123	102157.2031
1.3122	103824.3438
1.3121	105348.6563
1.3120	106243.1563
1.3119	107569.7344
1.3118	109610.9922
1.3116	112271.9922
1.3115	114692.8125
1.3114	115876.1328
1.3113	116684.1328
1.3112	118351.7031
1.3111	120281.5234
1.3110	122241.1563
1.3109	124320.6016
1.3108	126345.0469
1.3107	128445.4297
1.3106	131736.8750
1.3105	136549.5781
1.3104	142133.8906
1.3103	148196.6094
1.3101	153925.1719
1.3100	158793.3125
1.3099	163825.6406
1.3098	170433.9688
1.3097	179297.2500
1.3096	190427.7188
1.3095	203195.1250
1.3094	218051.4688
1.3093	235028.2656
1.3092	252930.2500
1.3091	271886.9063
1.3090	293392.7188
1.3089	319055.2188
1.3088	349275.6563
1.3087	384734.0000
1.3085	426442.3125
1.3084	474003.4375
1.3083	525198.7500
1.3082	575491.1875
1.3081	617781.6875
1.3080	645565.5000
1.3079	656843.3125
1.3078	653848.4375
1.3077	641884.3750
1.3076	628525.6875
1.3075	620346.8125
1.3074	622713.5625
1.3073	641500.0625
1.3072	680194.3125
1.3071	739649.0000
1.3069	819361.0625
1.3068	915815.6875
1.3067	1019094.5625
1.3066	1111275.7500
1.3065	1169733.2500
1.3064	1174946.6250
1.3063	1119392.2500
1.3062	1014020.0000
1.3061	883018.6250
1.3060	750726.3750
1.3059	632798.1875
1.3058	536196.5000
1.3057	461807.2188
1.3056	406259.1563
1.3054	364939.7500
1.3053	333142.4688
1.3052	306443.6875
1.3051	282197.7500
1.3050	259834.5000
1.3049	239619.7344
1.3048	221482.9375
1.3047	206017.7188
1.3046	193174.7188
1.3045	181955.2500
1.3044	172393.9063
1.3043	163949.1406
1.3042	155827.0625
1.3041	147806.7813
1.3040	140467.2656
1.3038	134405.9375
1.3037	129290.4063
1.3036	124562.5859
1.3035	120588.8203
1.3034	117750.6953
1.3033	115057.4375
1.3032	112086.1719
1.3031	109703.0547
1.3030	107966.4844
1.3029	106383.0469
1.3028	105845.9297
1.3027	106317.4219
1.3026	106728.0625
1.3025	107545.0703
1.3024	108751.2656
1.3022	109134.1484
1.3021	108469.0313
1.3020	106807.8984
1.3019	105336.5313
1.3018	105508.0859
1.3017	106677.6563
1.3016	108581.6172
1.3015	110705.1250
1.3014	112565.3984
1.3013	114667.8516
1.3012	116980.5000
1.3011	120167.9609
1.3010	124998.8594
1.3009	131088.8281
1.3007	137352.2031
1.3006	142831.0469
1.3005	148271.4531
1.3004	154216.5625
1.3003	160818.4844
1.3002	168716.7188
1.3001	178203.8438
1.3000	189840.0469
1.2999	204173.7656
1.2998	220040.5000
1.2997	237398.9844
1.2996	257898.4375
1.2995	282319.1563
1.2994	311061.5938
1.2993	344859.1250
1.2991	384575.5938
1.2990	428619.3438
1.2989	473536.1250
1.2988	515867.4375
1.2987	550577.3750
1.2986	571627.3125
1.2985	575011.4375
1.2984	561240.3125
1.2983	534843.3125
1.2982	502921.9063
1.2981	473150.8438
1.2980	450885.9063
1.2979	438684.9688
1.2978	436968.5313
1.2977	446052.8438
1.2975	465942.4688
1.2974	496651.3750
1.2973	539121.5000
1.2972	595566.1250
1.2971	668761.4375
1.2970	759663.8750
1.2969	863872.4375
1.2968	970381.9375
1.2967	1060389.0000
1.2966	1110837.8750
1.2965	1103718.5000
1.2964	1036290.0000
1.2963	924270.0000
1.2962	793282.5000
1.2960	666187.2500
1.2959	556609.8750
1.2958	469248.1563
1.2957	402762.2813
1.2956	353603.7813
1.2955	316793.2813
1.2954	287748.1563
1.2953	263373.5938
1.2952	241730.7500
1.2951	221308.5313
1.2950	201987.4375
1.2949	184626.6094
1.2948	169822.7344
1.2947	156667.2656
1.2946	144826.2344
1.2944	134703.8438
1.2943	126339.7266
1.2942	119954.1094
1.2941	114237.1953
1.2940	108420.6406
1.2939	102649.9219
1.2938	97343.6875
1.2937	93487.0313
1.2936	90302.6875
1.2935	87334.2109
1.2934	84589.9922
1.2933	82329.2813
1.2932	79791.3203
1.2931	76686.0391
1.2930	73915.0625
1.2928	71117.8594
1.2927	68278.8281
1.2926	66046.6797
1.2925	63703.6680
1.2924	60810.2656
1.2923	57671.7891
1.2922	54605.7695
1.2921	52721.1211
1.2920	51760.7422
1.2919	50852.9805
1.2918	50013.8945
1.2917	49476.2695
1.2916	49463.3867
1.2915	49901.9531
1.2913	50501.3906
1.2912	50482.3828
1.2911	48908.8750
1.2910	46711.9805
1.2909	45489.7813
1.2908	45001.0898
1.2907	44354.2695
1.2906	43669.7617
1.2905	43139.1250
1.2904	42512.9961
1.2903	40807.4805
1.2902	38944.8398
1.2901	38273.4609
1.2900	38447.7109
1.2899	38465.9492
1.2897	37719.1992
1.2896	36731.8711
1.2895	36364.3125
1.2894	36091.9961
1.2893	35887.8047
1.2892	35618.7344
1.2891	35255.9766
1.2890	35708.4141
1.2889	36758.5508
1.2888	37545.1758
1.2887	37350.2969
1.2886	36353.4180
1.2885	35636.2227
1.2884	35480.0977
1.2883	35556.8438
1.2881	35664.8359
1.2880	35839.4023
1.2879	36273.6563
1.2878	36900.5352
1.2877	37008.4063
1.2876	36268.0195
1.2875	35237.0820
1.2874	34959.7578
1.2873	35609.4531
1.2872	36978.9531
1.2871	38135.3320
1.2870	38149.8945
1.2869	37488.7070
1.2868	37115.5742
1.2866	37396.3828
1.2865	37318.3867
1.2864	36272.2500
1.2863	35048.1797
1.2862	34908.9961
1.2861	35483.5508
1.2860	35853.7422
1.2859	35867.9336
1.2858	35669.3633
1.2857	36127.6094
1.2856	36902.7383
1.2855	37450.1797
1.2854	37498.1133
1.2853	37161.8633
1.2852	37133.0430
1.2850	36867.9805
1.2849	36286.8555
1.2848	35742.9727
1.2847	35363.9688
1.2846	35168.9023
1.2845	34684.7148
1.2844	33799.7695
1.2843	33447.0117
1.2842	34387.7070
1.2841	35505.2656
1.2840	36365.0273
1.2839	36747.8359
1.2838	36190.7070
1.2837	35159.3906
1.2836	34244.0664
1.2834	33859.6289
1.2833	33572.8789
1.2832	33536.6289
1.2831	33937.2539
1.2830	33704.3750
1.2829	33249.2383
1.2828	33620.0508
1.2827	34698.5586
1.2826	35203.8711
1.2825	34734.8008
1.2824	34492.2422
1.2823	34381.6758
1.2822	33560.9883
1.2821	31807.6680
1.2819	30391.3477
1.2818	30584.2188
1.2817	31315.7832
1.2816	31312.2852
1.2815	31029.2813
1.2814	31150.4629
1.2813	31864.9023
1.2812	32594.4629
1.2811	33068.2813
1.2810	33544.4063
1.2809	33975.5313
1.2808	34600.7773
1.2807	35001.6563
1.2806	35142.7813
1.2805	35512.2148
1.2803	35671.7188
1.2802	35048.5820
1.2801	34025.8359
1.2800	33517.4570
1.2799	34047.5195
1.2798	35313.6406
1.2797	35903.0781
1.2796	35616.3281
1.2795	35189.5742
1.2794	34970.9492
1.2793	34767.5078
1.2792	34555.1289
1.2791	34826.3164
1.2790	35983.9414
1.2789	36801.2500
1.2787	36345.3164
1.2786	35191.3711
1.2785	34062.1797
1.2784	33276.8672
1.2783	32683.9941
1.2782	32250.6758
1.2781	32106.8574
1.2780	31977.1074
1.2779	31767.2344
1.2778	31708.7324
1.2777	31515.0449
1.2776	30699.2246
1.2775	30121.2305
1.2774	30640.4180
1.2772	32119.8516
1.2771	34130.7305
1.2770	36074.3477
1.2769	37174.6016
1.2768	37898.2227
1.2767	38923.3555
1.2766	39403.1016
1.2765	39083.6016
1.2764	38925.0313
1.2763	38566.8477
1.2762	37451.9727
1.2761	36695.0898
1.2760	36512.4609
1.2759	36388.3945
1.2758	35440.0859
1.2756	34143.2109
1.2755	33627.9609
1.2754	34162.7031
1.2753	34767.8984
1.2752	34445.1406
1.2751	33305.2656
1.2750	32819.5156
1.2749	33407.2617
1.2748	33982.6328
1.2747	34172.1328
1.2746	34265.8789
1.2745	34080.2539
1.2744	33548.2539
1.2743	32619.6973
1.2742	32344.0703
1.2740	32974.1914
1.2739	33238.0625
1.2738	32321.7441
1.2737	31695.7520
1.2736	32470.1250
1.2735	33680.3047
1.2734	34406.5586
1.2733	34618.3047
1.2732	34413.8008
1.2731	34209.3672
1.2730	34551.4297
1.2729	35126.6094
1.2728	35890.2344
1.2727	36650.0469
1.2725	37151.1680
1.2724	37806.1680
1.2723	38316.7930
1.2722	38218.2930
1.2721	37788.0391
1.2720	37842.0977
1.2719	38266.8477
1.2718	38081.5313
1.2717	37832.9727
1.2716	37966.4063
1.2715	38352.0977
1.2714	38942.5273
1.2713	39204.4688
1.2712	39639.8398
1.2711	40832.8398
1.2709	42214.8906
1.2708	43360.9531
1.2707	43907.5156
1.2706	43938.8320
1.2705	43806.3906
1.2704	44028.9492
1.2703	45043.3164
1.2702	46280.3164
1.2701	46935.8203
1.2700	46815.0000
1.2699	46604.2500
1.2698	46734.8711
1.2697	47263.8711
1.2696	48041.9297
1.2695	49151.9297
1.2693	50282.9219
1.2692	50876.3594
1.2691	50640.8555
1.2690	50584.7344
1.2689	51250.4180
1.2688	51538.1680
1.2687	51016.3516
1.2686	49479.2891
1.2685	47294.7305
1.2684	44963.3594
1.2683	42646.4258
1.2682	40399.4844
1.2681	38939.4883
1.2680	37737.9336
1.2678	36226.9922
1.2677	35561.3711
1.2676	35833.6758
1.2675	35919.5547
1.2674	35976.8633
1.2673	36250.6758
1.2672	36426.7344
1.2671	36641.1094
1.2670	36774.7930
1.2669	36754.7305
1.2668	37366.4219
1.2667	37972.4805
1.2666	37751.7266
1.2665	36984.0352
1.2664	35897.6055
1.2662	34592.9766
1.2661	33201.7969
1.2660	32120.0469
1.2659	31470.7344
1.2658	31340.0449
1.2657	31746.1738
1.2656	32105.6094
1.2655	32248.8574
1.2654	33262.3516
1.2653	34202.1563
1.2652	34327.8516
1.2651	34370.4688
1.2650	34489.9063
1.2649	34640.3984
1.2648	34936.2109
1.2646	35197.0273
1.2645	35559.8398
